	TSSscore	center	unit
193	1.0302686706124893	-1807	0
194	1.0320332069783422	-1806	0
195	1.026739597880783	-1805	0
196	1.026077896743588	-1804	0
197	1.019460885371639	-1803	0
198	1.0234310921948084	-1802	0
199	1.0121821728624947	-1801	0
200	1.0203431535545655	-1800	0
201	1.0104176364966417	-1799	0
202	1.016372946731396	-1798	0
203	1.0152701115027378	-1797	0
204	1.0042417592161557	-1796	0
205	0.9978453148899381	-1795	0
206	0.9963013455698166	-1794	0
207	0.991228303517989	-1793	0
208	0.9903460353350624	-1792	0
209	0.994316242158232	-1791	0
210	0.988140364877746	-1790	0
211	0.9872580966948195	-1789	0
212	0.9757886103167741	-1788	0
213	0.9843907251003081	-1787	0
214	0.9744652080423843	-1786	0
215	0.9751269091795793	-1785	0
216	0.9817439205515285	-1784	0
217	0.9892432001064042	-1783	0
218	0.9883609319234777	-1782	0
219	0.9978453148899381	-1781	0
220	0.9967424796612799	-1780	0
221	1.0007126864844496	-1779	0
222	0.994316242158232	-1778	0
223	0.9967424796612799	-1777	0
224	1.0053445944448138	-1776	0
225	1.0124027399082265	-1775	0
226	1.0132850080911529	-1774	0
227	1.0154906785484692	-1773	0
228	1.0210048546917603	-1772	0
229	1.0203431535545655	-1771	0
230	1.0296069694752943	-1770	0
231	1.0247544944691982	-1769	0
232	1.0355622797100485	-1768	0
233	1.027401299017978	-1767	0
234	1.0278424331094411	-1766	0
235	1.0240927933320032	-1765	0
236	1.0203431535545655	-1764	0
237	1.015711245594201	-1763	0
238	1.0181374830972492	-1762	0
239	1.0185786171887123	-1761	0
240	1.0161523796856642	-1760	0
241	1.0183580501429805	-1759	0
242	1.0240927933320032	-1758	0
243	1.0245339274234666	-1757	0
244	1.026077896743588	-1756	0
245	1.0221076899204184	-1755	0
246	1.0311509387954159	-1754	0
247	1.0265190308350514	-1753	0
248	1.0170346478685908	-1752	0
249	1.0139467092283478	-1751	0
250	1.01019706945091	-1750	0
251	1.0086531001307886	-1749	0
252	0.999830418301523	-1748	0
253	0.9978453148899381	-1747	0
254	1.007109130810667	-1746	0
255	1.0117410387710315	-1745	0
256	1.015711245594201	-1744	0
257	1.0137261421826163	-1743	0
258	1.0104176364966417	-1742	0
259	1.0068885637649354	-1741	0
260	1.01019706945091	-1740	0
261	1.0141672762740794	-1739	0
262	1.0104176364966417	-1738	0
263	1.0093148012679836	-1737	0
264	1.0073296978563986	-1736	0
265	1.0086531001307886	-1735	0
266	0.999830418301523	-1734	0
267	1.0060062955820088	-1733	0
268	1.0135055751368847	-1732	0
269	1.0097559353594467	-1731	0
270	1.0110793376338365	-1730	0
271	1.0161523796856642	-1729	0
272	1.0218871228746869	-1728	0
273	1.0238722262862716	-1727	0
274	1.0168140808228592	-1726	0
275	1.0044623262618873	-1725	0
276	0.9996098512557913	-1724	0
277	1.003359491033229	-1723	0
278	1.0002715523929862	-1722	0
279	0.9996098512557913	-1721	0
280	0.9976247478442065	-1720	0
281	0.996080778524085	-1719	0
282	0.9980658819356698	-1718	0
283	0.9996098512557913	-1717	0
284	1.0007126864844496	-1716	0
285	0.9974041807984748	-1715	0
286	0.9978453148899381	-1714	0
287	0.9949779432954269	-1713	0
288	0.988140364877746	-1712	0
289	0.9918900046551838	-1711	0
290	0.9918900046551838	-1710	0
291	0.996080778524085	-1709	0
292	1.0007126864844496	-1708	0
293	1.0018155217131077	-1707	0
294	1.007770831947862	-1706	0
295	1.0124027399082265	-1705	0
296	1.0124027399082265	-1704	0
297	1.0110793376338365	-1703	0
298	1.0152701115027378	-1702	0
299	1.012623306953958	-1701	0
300	1.0165935137771276	-1700	0
301	1.010858770588105	-1699	0
302	1.0139467092283478	-1698	0
303	1.0060062955820088	-1697	0
304	1.004682893307619	-1696	0
305	1.0055651614905454	-1695	0
306	1.0082119660393252	-1694	0
307	1.011299904679568	-1693	0
308	1.0179169160515174	-1692	0
309	1.0124027399082265	-1691	0
310	1.0121821728624947	-1690	0
311	1.0088736671765202	-1689	0
312	1.0053445944448138	-1688	0
313	1.0075502649021304	-1687	0
314	1.0128438739996897	-1686	0
315	1.016372946731396	-1685	0
316	1.0161523796856642	-1684	0
317	1.0172552149143224	-1683	0
318	1.0221076899204184	-1682	0
319	1.022989958103345	-1681	0
320	1.0183580501429805	-1680	0
321	1.0265190308350514	-1679	0
322	1.0238722262862716	-1678	0
323	1.0285041342466361	-1677	0
324	1.0201225865088337	-1676	0
325	1.0172552149143224	-1675	0
326	1.0201225865088337	-1674	0
327	1.0161523796856642	-1673	0
328	1.0097559353594467	-1672	0
329	1.0168140808228592	-1671	0
330	1.0240927933320032	-1670	0
331	1.0218871228746869	-1669	0
332	1.0201225865088337	-1668	0
333	1.0148289774112744	-1667	0
334	1.0064474296734722	-1666	0
335	1.0106382035423733	-1665	0
336	1.004682893307619	-1664	0
337	1.0106382035423733	-1663	0
338	1.0053445944448138	-1662	0
339	1.003359491033229	-1661	0
340	1.0088736671765202	-1660	0
341	1.0062268626277404	-1659	0
342	1.0068885637649354	-1658	0
343	1.0093148012679836	-1657	0
344	1.0154906785484692	-1656	0
345	1.019460885371639	-1655	0
346	1.0110793376338365	-1654	0
347	1.0154906785484692	-1653	0
348	1.0154906785484692	-1652	0
349	1.0139467092283478	-1651	0
350	1.0075502649021304	-1650	0
351	1.0086531001307886	-1649	0
352	1.014387843319811	-1648	0
353	1.0183580501429805	-1647	0
354	1.0210048546917603	-1646	0
355	1.0216665558289553	-1645	0
356	1.0223282569661503	-1644	0
357	1.0168140808228592	-1643	0
358	1.0190197512801755	-1642	0
359	1.0223282569661503	-1641	0
360	1.0240927933320032	-1640	0
361	1.0265190308350514	-1639	0
362	1.0340183103899272	-1638	0
363	1.0364445478929751	-1637	0
364	1.0379885172130967	-1636	0
365	1.038870785396023	-1635	0
366	1.042620425173461	-1634	0
367	1.035341712664317	-1633	0
368	1.0320332069783422	-1632	0
369	1.0357828467557801	-1631	0
370	1.035341712664317	-1630	0
371	1.0368856819844385	-1629	0
372	1.0329154751612688	-1628	0
373	1.029165835383831	-1627	0
374	1.0271807319722461	-1626	0
375	1.0234310921948084	-1625	0
376	1.0225488240118819	-1624	0
377	1.0227693910576134	-1623	0
378	1.0210048546917603	-1622	0
379	1.0168140808228592	-1621	0
380	1.0128438739996897	-1620	0
381	1.0117410387710315	-1619	0
382	0.9971836137527433	-1618	0
383	0.9938751080667687	-1617	0
384	0.9945368092039635	-1616	0
385	0.9892432001064042	-1615	0
386	0.9879197978320143	-1614	0
387	0.9921105717009155	-1613	0
388	0.9980658819356698	-1612	0
389	0.9969630467070116	-1611	0
390	0.9971836137527433	-1610	0
391	0.9978453148899381	-1609	0
392	0.9907871694265257	-1608	0
393	0.991228303517989	-1607	0
394	0.9901254682893307	-1606	0
395	0.9918900046551838	-1605	0
396	0.9987275830728647	-1604	0
397	1.0042417592161557	-1603	0
398	1.0044623262618873	-1602	0
399	1.016372946731396	-1601	0
400	1.015711245594201	-1600	0
401	1.011961605816763	-1599	0
402	1.0245339274234666	-1598	0
403	1.0258573296978564	-1597	0
404	1.02365165924054	-1596	0
405	1.026077896743588	-1595	0
406	1.022989958103345	-1594	0
407	1.0265190308350514	-1593	0
408	1.0216665558289553	-1592	0
409	1.015049544457006	-1591	0
410	1.0115204717253	-1590	0
411	1.004682893307619	-1589	0
412	1.0075502649021304	-1588	0
413	1.0135055751368847	-1587	0
414	1.0152701115027378	-1586	0
415	1.0214459887832237	-1585	0
416	1.0196814524173705	-1584	0
417	1.0135055751368847	-1583	0
418	1.0124027399082265	-1582	0
419	1.0011538205759127	-1581	0
420	1.0042417592161557	-1580	0
421	1.0110793376338365	-1579	0
422	1.004021192170424	-1578	0
423	1.007109130810667	-1577	0
424	1.0128438739996897	-1576	0
425	1.0172552149143224	-1575	0
426	1.0247544944691982	-1574	0
427	1.027401299017978	-1573	0
428	1.0251956285606616	-1572	0
429	1.0287247012923677	-1571	0
430	1.035341712664317	-1570	0
431	1.0435026933563876	-1569	0
432	1.056075014963091	-1568	0
433	1.0505608388198	-1567	0
434	1.051222539956995	-1566	0
435	1.0501197047283368	-1565	0
436	1.0454877967679723	-1564	0
437	1.0437232604021192	-1563	0
438	1.0459289308594355	-1562	0
439	1.0534282104143113	-1561	0
440	1.0496785706368734	-1560	0
441	1.0412970228990712	-1559	0
442	1.0452672297222407	-1558	0
443	1.0415175899448028	-1557	0
444	1.030930371749684	-1556	0
445	1.0287247012923677	-1555	0
446	1.0318126399326106	-1554	0
447	1.029165835383831	-1553	0
448	1.0355622797100485	-1552	0
449	1.0430615592649242	-1551	0
450	1.0406353217618762	-1550	0
451	1.039532486533218	-1549	0
452	1.0269601649265148	-1548	0
453	1.027401299017978	-1547	0
454	1.0176963490057858	-1546	0
455	1.0117410387710315	-1545	0
456	1.015049544457006	-1544	0
457	1.014387843319811	-1543	0
458	1.0130644410454213	-1542	0
459	1.0104176364966417	-1541	0
460	1.014387843319811	-1540	0
461	1.0152701115027378	-1539	0
462	1.010858770588105	-1538	0
463	1.0117410387710315	-1537	0
464	1.0174757819600542	-1536	0
465	1.011299904679568	-1535	0
466	1.007770831947862	-1534	0
467	1.0062268626277404	-1533	0
468	1.0099765024051783	-1532	0
469	0.9996098512557913	-1531	0
470	0.999168717164328	-1530	0
471	0.9916694376094523	-1529	0
472	0.9918900046551838	-1528	0
473	0.9927722728381105	-1527	0
474	0.9969630467070116	-1526	0
475	0.999168717164328	-1525	0
476	0.999168717164328	-1524	0
477	1.0026977898960343	-1523	0
478	1.0038006251246925	-1522	0
479	1.0020360887588393	-1521	0
480	0.9934339739753053	-1520	0
481	1.002256655804571	-1519	0
482	1.01019706945091	-1518	0
483	1.01019706945091	-1517	0
484	1.0154906785484692	-1516	0
485	1.0154906785484692	-1515	0
486	1.0128438739996897	-1514	0
487	1.0165935137771276	-1513	0
488	1.0135055751368847	-1512	0
489	1.0203431535545655	-1511	0
490	1.015049544457006	-1510	0
491	1.0174757819600542	-1509	0
492	1.0247544944691982	-1508	0
493	1.0287247012923677	-1507	0
494	1.032253774024074	-1506	0
495	1.0340183103899272	-1505	0
496	1.0355622797100485	-1504	0
497	1.0379885172130967	-1503	0
498	1.0333566092527322	-1502	0
499	1.0355622797100485	-1501	0
500	1.0430615592649242	-1500	0
501	1.0373268160759017	-1499	0
502	1.0349005785728536	-1498	0
503	1.0344594444813904	-1497	0
504	1.0300481035667575	-1496	0
505	1.0428409922191928	-1495	0
506	1.0393119194874865	-1494	0
507	1.0331360422070004	-1493	0
508	1.0362239808472435	-1492	0
509	1.039532486533218	-1491	0
510	1.0428409922191928	-1490	0
511	1.051222539956995	-1489	0
512	1.0428409922191928	-1488	0
513	1.0382090842588283	-1487	0
514	1.0375473831216333	-1486	0
515	1.03710624903017	-1485	0
516	1.0351211456185854	-1484	0
517	1.031592072886879	-1483	0
518	1.0320332069783422	-1482	0
519	1.026077896743588	-1481	0
520	1.0212254217374919	-1480	0
521	1.020563720600297	-1479	0
522	1.0174757819600542	-1478	0
523	1.0179169160515174	-1477	0
524	1.0176963490057858	-1476	0
525	1.0117410387710315	-1475	0
526	1.016372946731396	-1474	0
527	1.019460885371639	-1473	0
528	1.0139467092283478	-1472	0
529	1.0141672762740794	-1471	0
530	1.019902019463102	-1470	0
531	1.0161523796856642	-1469	0
532	1.019902019463102	-1468	0
533	1.0311509387954159	-1467	0
534	1.0282835672009045	-1466	0
535	1.0221076899204184	-1465	0
536	1.026077896743588	-1464	0
537	1.0335771762984638	-1463	0
538	1.0415175899448028	-1462	0
539	1.051222539956995	-1461	0
540	1.0587218195118708	-1460	0
541	1.0562955820088227	-1459	0
542	1.0521048081399216	-1458	0
543	1.0507814058655316	-1457	0
544	1.0450466626765091	-1456	0
545	1.0532076433685797	-1455	0
546	1.0518842410941898	-1454	0
547	1.0527665092771166	-1453	0
548	1.056075014963091	-1452	0
549	1.0545310456429695	-1451	0
550	1.0596040876947972	-1450	0
551	1.0562955820088227	-1449	0
552	1.0551927467801645	-1448	0
553	1.0461494979051673	-1447	0
554	1.0516636740484582	-1446	0
555	1.0494580035911418	-1445	0
556	1.047472900179557	-1444	0
557	1.043282126310656	-1443	0
558	1.0399736206246812	-1442	0
559	1.0335771762984638	-1441	0
560	1.028063000155173	-1440	0
561	1.0318126399326106	-1439	0
562	1.031592072886879	-1438	0
563	1.0366651149387067	-1437	0
564	1.0379885172130967	-1436	0
565	1.0245339274234666	-1435	0
566	1.0278424331094411	-1434	0
567	1.0234310921948084	-1433	0
568	1.0212254217374919	-1432	0
569	1.0146084103655428	-1431	0
570	1.0015949546673761	-1430	0
571	1.0049034603533507	-1429	0
572	1.004682893307619	-1428	0
573	1.0009332535301811	-1427	0
574	0.9987275830728647	-1426	0
575	1.000492119438718	-1425	0
576	1.0060062955820088	-1424	0
577	0.9982864489814015	-1423	0
578	0.994316242158232	-1422	0
579	0.9932134069295737	-1421	0
580	0.9958602114783534	-1420	0
581	0.9940956751125003	-1419	0
582	1.004021192170424	-1418	0
583	1.0026977898960343	-1417	0
584	1.0088736671765202	-1416	0
585	1.0117410387710315	-1415	0
586	1.0117410387710315	-1414	0
587	1.012623306953958	-1413	0
588	1.0121821728624947	-1412	0
589	1.0174757819600542	-1411	0
590	1.0218871228746869	-1410	0
591	1.0216665558289553	-1409	0
592	1.029165835383831	-1408	0
593	1.0307098047039525	-1407	0
594	1.0300481035667575	-1406	0
595	1.0397530535789496	-1405	0
596	1.0366651149387067	-1404	0
597	1.0368856819844385	-1403	0
598	1.0415175899448028	-1402	0
599	1.0498991376826052	-1401	0
600	1.047472900179557	-1400	0
601	1.046370064950899	-1399	0
602	1.048134601316752	-1398	0
603	1.0479140342710205	-1397	0
604	1.048134601316752	-1396	0
605	1.0516636740484582	-1395	0
606	1.053648777460043	-1394	0
607	1.0551927467801645	-1393	0
608	1.0558544479173595	-1392	0
609	1.052987076322848	-1391	0
610	1.052987076322848	-1390	0
611	1.054751612688701	-1389	0
612	1.0483551683624837	-1388	0
613	1.0492374365454102	-1387	0
614	1.0545310456429695	-1386	0
615	1.0452672297222407	-1385	0
616	1.0397530535789496	-1384	0
617	1.0534282104143113	-1383	0
618	1.0457083638137041	-1382	0
619	1.040194187670413	-1381	0
620	1.041958724036266	-1380	0
621	1.0399736206246812	-1379	0
622	1.030930371749684	-1378	0
623	1.0344594444813904	-1377	0
624	1.0324743410698056	-1376	0
625	1.0320332069783422	-1375	0
626	1.0289452683380993	-1374	0
627	1.0282835672009045	-1373	0
628	1.0249750615149298	-1372	0
629	1.0245339274234666	-1371	0
630	1.0221076899204184	-1370	0
631	1.0152701115027378	-1369	0
632	1.0192403183259073	-1368	0
633	1.0210048546917603	-1367	0
634	1.0214459887832237	-1366	0
635	1.027401299017978	-1365	0
636	1.035341712664317	-1364	0
637	1.031592072886879	-1363	0
638	1.0379885172130967	-1362	0
639	1.0417381569905344	-1361	0
640	1.0375473831216333	-1360	0
641	1.0457083638137041	-1359	0
642	1.0441643944935826	-1358	0
643	1.037767950167365	-1357	0
644	1.0344594444813904	-1356	0
645	1.037767950167365	-1355	0
646	1.0342388774356586	-1354	0
647	1.0355622797100485	-1353	0
648	1.0386502183502915	-1352	0
649	1.0340183103899272	-1351	0
650	1.0408558888076078	-1350	0
651	1.0492374365454102	-1349	0
652	1.0459289308594355	-1348	0
653	1.0476934672252887	-1347	0
654	1.0459289308594355	-1346	0
655	1.0496785706368734	-1345	0
656	1.0415175899448028	-1344	0
657	1.037767950167365	-1343	0
658	1.0379885172130967	-1342	0
659	1.0318126399326106	-1341	0
660	1.0340183103899272	-1340	0
661	1.034680011527122	-1339	0
662	1.0368856819844385	-1338	0
663	1.0362239808472435	-1337	0
664	1.043282126310656	-1336	0
665	1.0417381569905344	-1335	0
666	1.0459289308594355	-1334	0
667	1.0461494979051673	-1333	0
668	1.0525459422313848	-1332	0
669	1.0648976967923567	-1331	0
670	1.058501252466139	-1330	0
671	1.0521048081399216	-1329	0
672	1.0516636740484582	-1328	0
673	1.0516636740484582	-1327	0
674	1.0446055285850457	-1326	0
675	1.0423998581277294	-1325	0
676	1.0435026933563876	-1324	0
677	1.0408558888076078	-1323	0
678	1.037767950167365	-1322	0
679	1.0421792910819978	-1321	0
680	1.0360034138015117	-1320	0
681	1.0258573296978564	-1319	0
682	1.0349005785728536	-1318	0
683	1.0364445478929751	-1317	0
684	1.0318126399326106	-1316	0
685	1.0335771762984638	-1315	0
686	1.028063000155173	-1314	0
687	1.0251956285606616	-1313	0
688	1.0183580501429805	-1312	0
689	1.0115204717253	-1311	0
690	1.0097559353594467	-1310	0
691	1.0137261421826163	-1309	0
692	1.0161523796856642	-1308	0
693	1.019902019463102	-1307	0
694	1.0234310921948084	-1306	0
695	1.0176963490057858	-1305	0
696	1.0271807319722461	-1304	0
697	1.0251956285606616	-1303	0
698	1.0285041342466361	-1302	0
699	1.0276218660637095	-1301	0
700	1.0357828467557801	-1300	0
701	1.0375473831216333	-1299	0
702	1.0368856819844385	-1298	0
703	1.0428409922191928	-1297	0
704	1.0428409922191928	-1296	0
705	1.03710624903017	-1295	0
706	1.038870785396023	-1294	0
707	1.041958724036266	-1293	0
708	1.040194187670413	-1292	0
709	1.0386502183502915	-1291	0
710	1.0410764558533396	-1290	0
711	1.043282126310656	-1289	0
712	1.0457083638137041	-1288	0
713	1.0351211456185854	-1287	0
714	1.0362239808472435	-1286	0
715	1.03710624903017	-1285	0
716	1.0313715058411475	-1284	0
717	1.0428409922191928	-1283	0
718	1.0472523331338255	-1282	0
719	1.0410764558533396	-1281	0
720	1.0375473831216333	-1280	0
721	1.043282126310656	-1279	0
722	1.034680011527122	-1278	0
723	1.0304892376582209	-1277	0
724	1.0276218660637095	-1276	0
725	1.0287247012923677	-1275	0
726	1.0218871228746869	-1274	0
727	1.0214459887832237	-1273	0
728	1.0296069694752943	-1272	0
729	1.0368856819844385	-1271	0
730	1.034680011527122	-1270	0
731	1.0349005785728536	-1269	0
732	1.026077896743588	-1268	0
733	1.0412970228990712	-1267	0
734	1.0430615592649242	-1266	0
735	1.0476934672252887	-1265	0
736	1.0498991376826052	-1264	0
737	1.0472523331338255	-1263	0
738	1.043943827447851	-1262	0
739	1.0457083638137041	-1261	0
740	1.0492374365454102	-1260	0
741	1.0468111990423623	-1259	0
742	1.0490168694996787	-1258	0
743	1.0423998581277294	-1257	0
744	1.0505608388198	-1256	0
745	1.0573984172374808	-1255	0
746	1.0660005320210149	-1254	0
747	1.0607069229234554	-1253	0
748	1.0593835206490656	-1252	0
749	1.0540899115515063	-1251	0
750	1.0565161490545543	-1250	0
751	1.0576189842832124	-1249	0
752	1.0626920263350403	-1248	0
753	1.0573984172374808	-1247	0
754	1.0558544479173595	-1246	0
755	1.0516636740484582	-1245	0
756	1.048134601316752	-1244	0
757	1.0417381569905344	-1243	0
758	1.0457083638137041	-1242	0
759	1.054972179734433	-1241	0
760	1.0551927467801645	-1240	0
761	1.0578395513289442	-1239	0
762	1.0582806854204074	-1238	0
763	1.070853007027111	-1237	0
764	1.0690884706612578	-1236	0
765	1.0684267695240628	-1235	0
766	1.0693090377069894	-1234	0
767	1.081219658176498	-1233	0
768	1.0794551218106447	-1232	0
769	1.0763671831704018	-1231	0
770	1.0776905854447918	-1230	0
771	1.0706324399813791	-1229	0
772	1.0662210990667464	-1228	0
773	1.0646771297466249	-1227	0
774	1.063353727472235	-1226	0
775	1.0651182638380883	-1225	0
776	1.0761466161246702	-1224	0
777	1.0816607922679613	-1223	0
778	1.078131719536255	-1222	0
779	1.0798962559021081	-1221	0
780	1.0825430604508879	-1220	0
781	1.0816607922679613	-1219	0
782	1.0847487309082042	-1218	0
783	1.0814402252222297	-1217	0
784	1.0770288843075968	-1216	0
785	1.0728381104386957	-1215	0
786	1.0719558422557691	-1214	0
787	1.0662210990667464	-1213	0
788	1.0693090377069894	-1212	0
789	1.0710735740728425	-1211	0
790	1.0754849149874754	-1210	0
791	1.086733834319789	-1209	0
792	1.0935714127374698	-1208	0
793	1.0924685775088117	-1207	0
794	1.0944536809203964	-1206	0
795	1.097762186606371	-1205	0
796	1.0849692979539358	-1204	0
797	1.084307596816741	-1203	0
798	1.0966593513777128	-1202	0
799	1.0854104320453992	-1201	0
800	1.081219658176498	-1200	0
801	1.0825430604508879	-1199	0
802	1.0768083172618652	-1198	0
803	1.0821019263594245	-1197	0
804	1.0924685775088117	-1196	0
805	1.0918068763716167	-1195	0
806	1.0911451752344217	-1194	0
807	1.0944536809203964	-1193	0
808	1.0891600718228371	-1192	0
809	1.086733834319789	-1191	0
810	1.080557957039303	-1190	0
811	1.0690884706612578	-1189	0
812	1.06401542860943	-1188	0
813	1.0655593979295517	-1187	0
814	1.0688679036155262	-1186	0
815	1.0637948615636985	-1185	0
816	1.0697501717984528	-1184	0
817	1.0635742945179667	-1183	0
818	1.052987076322848	-1182	0
819	1.0593835206490656	-1181	0
820	1.0609274899691872	-1180	0
821	1.0657799649752833	-1179	0
822	1.0679856354325996	-1178	0
823	1.058501252466139	-1177	0
824	1.0501197047283368	-1176	0
825	1.0514431070027266	-1175	0
826	1.058501252466139	-1174	0
827	1.0607069229234554	-1173	0
828	1.0741615127130855	-1172	0
829	1.0854104320453992	-1171	0
830	1.0878366695484472	-1170	0
831	1.0893806388685685	-1169	0
